followers,genres,artist_id,name,popularity,area_type,area_name,country_code
155461,"['finnish edm', 'progressive house']",5Dyfxq0ZrFjjeFBdSNxDbo,Yotto,57,Country,Finland,FI
154427,['musica infantil'],4DOlsUBpxw706SXx05Xoi2,Xuxa,57,Country,Brazil,BR
152854,['scenecore'],6CrThJMQVJfWaHeliiLHuw,Punkinloveee,57,Country,United States,
152600,['reggae do maranhao'],5mkVUbjeMxfKKjqL1mhplz,Evoney Fernandes,57,Country,Brazil,BR
151473,['otacore'],4DzC4sTTWf2juzeeMiFB8O,Will Stetson,57,City,Los Angeles,
150365,['baroque pop'],1v5bOzXbhrQ57qSvRwGA6s,The Irrepressibles,57,Country,United Kingdom,GB
144259,['swedish pop'],1ZrBGJWLL8NiAjgNifCy90,Smith & Thell,57,Country,Sweden,
143079,"['contemporary country', 'country pop']",0jPnVIasXzBYjrlpO5irii,Ingrid Andress,57,Country,United States,US
142637,['trap queen'],0CLW5934vy2XusynS1px1S,Flyana Boss,57,City,Los Angeles,
142485,"['alt z', 'singer-songwriter pop']",7E2aQQjErJocovYFjYLzWU,Emei,57,Country,United States,US
139568,"['drill brasileiro', 'grime brasileiro', 'trap carioca']",4h52MPCFvx56uhmH254Uqz,LEALL,57,Country,Brazil,
138556,['german pop rock'],0jRqFvRKCDryHOgrgFqsKG,Fools Garden,57,Country,Germany,
137820,"['jacksonville indie', 'pov: indie']",7FKTg75ADVMZgY3P9ZMRtH,flipturn,57,Country,United States,
137810,['modern alternative rock'],4UhExRgMW9QR7oNmTI2lPG,Arrested Youth,57,Country,United States,
135769,['ccm'],2XDaX0gxzE4eCXjPPAREEq,CAIN,57,Country,United States,
134707,"['canadian hip hop', 'canadian trap']",0bdJZl7TDeiymDYzMJnVh2,Preme,57,Country,Canada,
127853,[],6HnHBbeScFiQKXt3sUQA3Z,Eydie Gormé,57,Country,United States,US
125933,"['lithuanian edm', 'lithuanian electronic']",1aQwKFn00nswXRDUDipm0K,Gaullin,57,Country,Lithuania,LT
125913,"['hardcore hip hop', 'hip hop']",0G070wUUUBptmqGEKAAUVx,U-God,57,Country,United States,US
124756,['drift phonk'],6VlPp1wb53ANKMIwZPJfM0,Pharmacist,57,Country,Japan,JP
122530,"['baroque', 'classical', 'early music', 'italian baroque']",5dmMpIyAVaH6b9FLFgWPrF,Arcangelo Corelli,57,Country,Italy,IT
122389,"['disco', 'minneapolis sound', 'synthpop']",0lwRI7lvmlRY5DiA5Xa6wQ,Lipps Inc.,57,Country,United States,US
119250,['funk mtg'],7ujbuq6hAjLSf7cGr6au0b,MC Tairon,57,Country,Brazil,BR
116414,['progressive house'],5CkVLGKUJkIc1pmSk10QP4,Eli & Fur,57,Country,Germany,DE
115912,['polish trap'],2G8IXlvZR5PxsMAAg2ZG40,Yung Adisz,57,Country,Denmark,DK
110081,['modern country pop'],4eYE8Z6cfEHEdG22lTyucP,Morgan Wade,57,Country,United States,US
109868,['singer-songwriter pop'],5KsRA81UaMVKvLNiwDySfp,Jonah Kagen,57,City,Savannah,
109825,['solo wave'],5mxB08ktCukEhGMg2YZeEv,Colin Hay,57,Country,Australia,
109237,"['deep pop edm', 'pop dance', 'swedish tropical house']",3TVjdmhfFoYJLgBEkkZTBm,John De Sohn,57,Country,Sweden,SE
107201,[],0oXTS2yHUnuji1R7kc9J9a,Pascal Letoublon,57,Country,France,
104739,"['anime score', 'japanese soundtrack']",3oGVQWQy7lgTMuTnKUZZNZ,Yuki Hayashi,57,Country,Japan,JP
104735,"['russian alt pop', 'zhenskiy rep']",2uBR4Yh27WB4rn7t3c4uCX,Erika Lundmoen,57,Country,Russia,RU
97298,['detroit hip hop'],3XcCT5MPlQPWFTJyzXbfuX,Maejor,57,Country,United States,US
95727,"['cantopop', 'hk-pop']",1qW9Pi35NXnu7Q8KWyVYe6,陳卓賢 Ian,57,Country,Hong Kong,HK
90646,"['soca', 'vincy soca']",1GaBsp1ICIp1e6udgE7fba,Kevin Lyttle,57,Country,Saint Vincent and The Grenadines,
88968,"['ambient', 'american contemporary classical', 'compositional ambient', 'drone', 'fourth world', 'minimalism']",3uOCouLFR4bVx0XeiQJSbl,Harold Budd,57,Country,United States,US
87071,"['dutch house', 'electro house', 'progressive electro house', 'progressive house', 'sky room']",0bMKf3lIYR9GaNTdFKkTOr,Zonderling,57,Country,Netherlands,NL
85916,[],0KuF7reCTOZwV7YJnHQqgr,The Neptunes,57,Country,United States,
85875,['modern indie pop'],6pF6MN603wSrisJcf7HS5v,Lonely God,57,Country,Spain,ES
81623,"['roda de samba', 'samba moderno']",4QXf68owEt4pbGAUeDaIfp,Caju Pra Baixo,57,Country,Brazil,
81385,['deep disco house'],6zsJjoCtL1WByG0VsuFWzR,BLOND:ISH,57,Country,Europe,XE
80771,['modern blues rock'],5RCWMaArEntbkeWYVxCiFW,Everybody Loves an Outlaw,57,Subdivision,Texas,
76067,['trap brasileiro'],3nfVTPYDnppERKGCRS4vim,PJ HOUDINI,57,Country,Brazil,BR
75396,"['pop edm', 'slap house']",3WSK3JppX3N41XHVwQp7Gt,Steve Void,57,Country,Netherlands,NL
74846,['alabama rap'],5yy76ufVriyvidNSvXlRU1,Clever,57,Country,United States,US
74403,"['hollywood', 'movie tunes']",7gWjOPetXNCBqlVe6axl8K,Lily James,57,Subdivision,England,
74198,"['filmi', 'tamil pop']",70jbLrKZefy2ynyGrHvVNi,Velmurugan,57,Country,India,
69962,['neo-classical'],1q1wfzh2xtpj27TnIAqIvd,Karl Jenkins,57,Country,United Kingdom,GB
69389,"['canadian electronic', 'dutch house', 'edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house']",5vQfv3s2Z2SRdPZKr82ABw,Dzeko,57,Country,Canada,CA
69077,"['funk bh', 'funk mtg', 'funk rj']",72ipMVQcFmP8kVnlHbcV3q,DJ Lg do Sf,57,Country,United States,US
63555,['gym hardstyle'],0pceb68in41LfgvQbkvCzg,Yosuf,57,Country,United States,US
62409,[],5qEtLvXzYdv0G7c7rR6irX,Lyn,57,Country,South Korea,KR
59343,[],6Pd7FRVtwNxFsQIkDMpLGz,Rebecca Sugar,57,Country,United States,
59272,"['funk mtg', 'funk rj']",33yjk1kQbu7otNngO5pQb8,MC MENOR HR,57,Country,Brazil,BR
57055,"['brisbane indie', 'modern indie folk']",1zO3MgzmcwZLLNUQqeU2XH,Hazlett,57,Country,Australia,AU
56618,"['oktoberfest', 'partyschlager']",2ctUnxn4qlNB9rYMyKJuMf,Ikke Hüftgold,57,Country,Germany,DE
55728,"['vaportrap', 'vaporwave']",3nHKeOa45XrUplL3NiGy7E,FrankJavCee,57,Country,United States,
54702,"['alternative r&b', 'indie r&b']",4yJHrytMK7mqtKsXVGaBNg,Fana Hues,57,City,Pasadena,
53021,['movie tunes'],29PgYEggDV3cDP9QYTogwv,Carolina Gaitán - La Gaita,57,Country,Colombia,CO
52979,"['classic soundtrack', 'french soundtrack', 'vintage french electronic']",0Lf3tvw0Rzwr38KDrShstn,Francis Lai,57,Country,France,FR
52382,['soft rock'],5FHwr1FymaS5kutIEK6e2y,King Harvest,57,Country,United States,US
52127,['red dirt'],14V8ZRhL66NIzXAmYtQ8Vj,Kolton Moore & the Clever Few,57,Country,United States,
48983,"['arrocha', 'arrochadeira']",7gIeuq2qBfYhO1budb6TSQ,DG e Batidão Stronda,57,Country,Brazil,
48815,['albanian pop'],6mzs66iVW15C5iLt0JLt41,ILIRA,57,Country,Switzerland,CH
47844,['new age piano'],72uoxerTvAd7x3cbfYmNc8,Chad Lawson,57,Country,United States,US
46582,"['deep euro house', 'deep minimal techno']",6sOEMfvCfHQ9dhSWyamXVb,Nils Hoffmann,57,Country,Germany,DE
42571,"['hoerspiel', 'kleine hoerspiel']",3iiABQlNuezpR3DcrlyPoA,Hanni und Nanni,57,City,Brisbane,
42115,['future house'],1zLMhO4zzzxt5PMV4wMS3y,Keanu Silva,57,Country,Netherlands,
38136,"['baroque ensemble', 'british orchestra', 'classical performance', 'historically informed performance']",60adCptqwRkANTtVja0bvf,Academy of Ancient Music,57,Country,United Kingdom,GB
38053,"['lo-fi sleep', 'lo-fi study']",1XFN3VcuKr4tsTtQlRiTgK,Mondo Loops,57,Country,United Kingdom,
37760,"['turkish deep house', 'turkish edm']",02vT04WkgQ8dO4f1GLMTP9,Ilkan Gunuc,57,Country,Türkiye,TR
36514,['trap latino'],1VBxrCUAGewlHLqXEQ2Fq3,Kastrofobia,57,Country,Puerto Rico,PR
36470,['drift phonk'],6agBXAcUugzO8DQTChZZrx,WEEDMANE,57,Country,Estonia,EE
34372,"['american orchestra', 'classical performance', 'orchestra']",6tdexW8bZTG8NgOFUCYQn1,Philadelphia Orchestra,57,Country,United States,US
33206,[],5uK6fW2LmljRHZEmHKv9tA,Adrian,57,City,Mt. Juliet,
31852,['german indie folk'],6zcWVbyNT0z94MBffsTJGP,KAMRAD,57,Country,Germany,DE
30594,[],3itPIBjRCrJmrDgwCRYRHl,Chilled Cat,57,Country,Portugal,PT
29378,[],2lJ6K4PTrrweXhRiqh1CZE,SUPER-Hi,57,Country,United Kingdom,GB
28553,"['phonk', 'wave']",3WaNZnwUPrpOIS5ZcIyjTO,Suicideyear,57,City,Baton Rouge,
28549,['electropop'],1okJ4NC308qbtY9LyHn6DO,BloodPop®,57,Country,United States,US
27871,[],6xHUXzrfhFgnIv86EBR3Ml,kai,57,Country,Canada,
26164,"['deboxe', 'funk mandelao', 'funk mtg', 'funk viral']",5bSWLXu8tYxI5ISra9j6IF,Dj Bruninho Pzs,57,Country,Brazil,
23303,['sped up'],2ZADLHKIfy45s3KdoA6Jn5,Splice Records,57,Country,United Kingdom,
22066,['uk pop'],5mYakBbBzPMQTfkVMIgiDM,Georgia Ku,57,Country,United States,US
21144,[],5Et1UarIEfiHvErAJSer9B,Rô Rosa,57,Country,United Kingdom,GB
21074,[],36lCD1wpgG2iZFY57owCNi,Bleed The Wicked Menace,57,City,Hamilton,
21069,['east coast hip hop'],7JXCJDLGh1k9cg6JbYCpYl,Flipmode Squad,57,Country,United States,US
20833,"['background piano', 'neo-classical']",1vYrIm6O7VtBGszIWe75mB,Gabríel Ólafs,57,Country,Iceland,IS
20184,['funk viral'],1IVneWn4g15GupVFKwNdGJ,Dj Aladin GDB,57,Country,Brazil,
20103,['funk paulista'],5jysNZ8I6vAiNTsFbrIj1K,Mc Robs,57,Country,Brazil,
19417,[],3np2OYRZAgI4e6lxeGmGr8,Hittman,57,Country,United States,US
19041,[],66AE89GQTx88zLYhXn1wFK,Sam Martin,57,Country,United States,US
18917,[],4Cru1k3r3v36wCWfcJMK2y,Sat-Chit,57,Country,United States,US
16980,"['r&b brasileiro', 'trap brasileiro']",1RaUlYy9nsEiDlucisa5Bk,Anezzi,57,Country,Brazil,BR
16725,['funk mtg'],7v4hw85pzG0M9kJHlBGsi3,Silva Mc,57,Country,New Zealand,NZ
15742,['sertanejo pop'],70l6HIf0rz8ZMQCW5qK6QI,Mayke & Rodrigo,57,Country,Netherlands,NL
15236,['swedish pop'],7Io0XduXk7aOHFHA7sLru2,Bonn,57,Country,Sweden,SE
14793,['lo-fi study'],5xJ9q1lHwa8AShRof94oIt,Phlocalyst,57,Country,Belgium,BE
14744,[],5njxJJEEXE6Kxkr4yiFeJi,Kim Richards,57,Country,United States,
14549,"['lo-fi beats', 'lo-fi study']",77aATgrzmuoRjmqxPcEIHU,brillion.,57,Country,United States,US
13690,"['hungarian hip hop', 'hungarian pop']",0zmW213tzA7NFv6ESRso7N,Young Fly,57,Country,Hungary,HU
10743,['hollywood'],2LAqcqAQ8KPTsl1HBgBrqM,Michelle Williams,57,Country,United States,US
10741,['nyc pop'],2fsk4VlJdNF6G8cCMDrrzB,Norma Jean Martine,57,Country,United Kingdom,GB
10387,['ambient lo-fi'],02WFtZreToLN0ARfpZukYI,Kapa Boy,57,Country,Uganda,UG
9151,['sound team'],0TdhLJ5G2ICGuYTlNOeut3,Tomoya Ohtani,57,Country,Japan,JP
8742,['chill house'],4hheW577K2nAMAwDuTGAA4,Luca,57,Country,Japan,JP
8695,[],1YjaVTeHBlVRRxbk7H30HN,Lunis,57,Country,France,FR
8191,['funk viral'],4SKWDIWfEZbyMI8gzeeoXO,Dj Darge,57,Country,Japan,JP
7877,"['funk bh', 'funk mtg']",0MlMFTEEEk0uSwI4hYSxrq,MC Fahah,57,Country,Brazil,BR
7524,['trap brasileiro'],6MQ7E3HXWR3Djm3miL79mn,Niink,57,Country,Brazil,BR
7412,[],1jt8MU2um5rIprsn87sDtR,MC Guh SR,57,Country,Canada,CA
7268,[],3AVA9bUTMNoJ9RrbmB0YfW,Halo,57,Country,United Kingdom,GB
5373,['canadian contemporary r&b'],5DzbLrOUJEiT6kx68Dnqxr,Yarah,57,City,Toronto,
4744,[],3Nk2mAv4k4ZOzrP5tpXL2G,CLUB HATS,57,Country,Argentina,AR
4472,['tamil pop'],25Pa1Vz1ZuTHmXPiYeMcgx,Vivek,57,City,London,
3484,[],3eegqYNOBDWAuQME8S5W1q,Salve Crazy,57,Country,Latvia,LV
3203,[],1DqzXlcCmklnLECrUuo1DC,MC Pê Original,57,Country,France,FR
3008,['trap brasileiro'],7lr4WifTmPssQJgBmbjiJq,Viper,57,City,Houston,
2711,['trap brasileiro'],7uskxjQtkzfiqHCNIIv3gD,jess beats,57,Country,Germany,DE
2704,['chamber orchestra'],19z3Is8jPDFmLphrQ2w2Du,Konzerthaus Kammerorchester Berlin,57,Country,Germany,DE
2312,[],1xwzuOCjXewMhixY3UqCR8,Cha Se-Eun,57,Country,Germany,DE
2247,[],33JfM2NgTRFT9wMoQvcv6T,Talent,57,Country,United States,US
1560,['classical performance'],1pNP4idjNnhPXDLi0Jz12R,Andre de Ridder,57,Country,Germany,DE
1417,['trap brasileiro'],30Hiyu8fW3upjYdoXoXy8i,RUXN,57,Country,Australia,AU
1332,['shush'],55re95CsSh1i2cwBqB7hgU,Ocean Waves Radiance,57,Subdivision,Palermo,
1200,[],6vGCQS2VmikoQOsXgFN3Ec,Matt Crocker,57,Country,Australia,AU
1074,[],2Fmpc7UUtQUAUftz9ku5Ib,Dietmar Wunder,57,Country,Germany,
889,[],7xE7sMda92yBOkgWJAM4wS,Intrinsic Flow,57,Country,United States,US
785,[],0CLVTdLvMwJzZtHovVneAC,cødy,57,Country,United States,US
638,[],09A1kpyGbzYAPb8cEvee64,Stevie J,57,Country,United States,US
4535697,"['filmi', 'modern bollywood', 'sufi']",3xU8YsNNkmWSPewlB18NUz,Harshdeep Kaur,56,Country,India,IN
3714487,"['funk carioca', 'funk consciente', 'funk ostentacao', 'funk paulista']",2ZXnTEyYopSLCDiz5Z0XIf,MC Kekel,56,Country,Brazil,BR
3297403,"['funk carioca', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",06cd30Cv9US973Ika84gDw,Lucas Lucco,56,Country,Brazil,BR
2741428,"['axe', 'forro', 'sertanejo', 'sertanejo universitario']",4mnhyGRAuExTL4J0soT4za,Aviões do Forró,56,Country,Brazil,BR
2533046,"['funk carioca', 'funk das antigas', 'funk ostentacao', 'funk pop', 'sertanejo universitario']",1B0Rp4SWGnFgGCPU5Pju6E,Nego do Borel,56,Country,Brazil,BR
2373182,"['classic pakistani pop', 'desi pop', 'filmi', 'modern bollywood', 'pakistani pop', 'sufi']",3cKNppGLfcxdt9CtoHEZmQ,Ali Zafar,56,Country,Pakistan,PK
2240681,['brazilian gospel'],6MQhMvMTFK4nAQzoOKrwY3,Cassiane,56,Country,Brazil,BR
2146105,"['arab pop', 'egyptian alternative', 'egyptian pop']",2N72bJ8IYB4KZmKmxz5Xkk,Hamza Namira,56,City,Cairo,
2024159,"['contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']",7xAcVHPiirnUqfdqo0USb1,Fantasia,56,Country,United States,US
1860249,"['dirty south rap', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",31HjiqargV4NAw4GZqUale,Ace Hood,56,Country,United States,
1765051,"['indie viet', 'rock viet', 'v-pop', 'vietnamese singer-songwriter']",57g2v7gJZepcwsuwssIfZs,Vũ.,56,Country,Vietnam,VN
1741138,"['disco', 'motown']",2yrbLiuBmc9j81lTX3XUuI,The Jacksons,56,Country,United States,US
1736131,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",1dLWg6m8RRhizsdqJbhyj3,Quiet Riot,56,Country,United States,US
1702713,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",1zEo6Fk1iaaOYFlFPBHCFn,Humberto & Ronaldo,56,Country,Cape Verde,CV
1686360,['opm'],3wNylAjJX1PiCpMKx8Lrfp,Regine Velasquez,56,Country,Philippines,
1606634,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'supergroup']",1CYsQCypByMVgnv17qsSbQ,"Crosby, Stills, Nash & Young",56,Country,United States,US
1515429,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",0CrGLmfVKzk9rAyiNb91ft,Diego & Arnaldo,56,Country,Switzerland,CH
1500917,"['mpb', 'musica juiz-forana']",4HP9KltldfmkH2M2pQozzN,Ana Carolina,56,Country,Brazil,
1474381,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'symphonic rock']",40DqL6Tv84cKT2pH2NMs9r,Roger Waters,56,Country,United Kingdom,GB
1439461,"['g funk', 'gangster rap', 'west coast rap']",3zNM2tRfTX6LI1lN2PlrTt,Westside Connection,56,Country,United States,US
1404568,['filmi'],1eBHjBxiNA3gyEWEN7oRxM,Vijay,56,City,Chennai,
1404294,['mpb'],5j3htXVskZF0u8qWY5zcF8,Fagner,56,Country,Brazil,BR
1345817,"['brazilian hip hop', 'brazilian reggae']",0IVBT8qQNwvHLzOJL6kGpE,Oriente,56,Country,Brazil,
1319027,"['sertanejo', 'sertanejo universitario']",1nca3OA1kKCpP6aPJcBL92,Paula Fernandes,56,Country,Brazil,BR
1278887,"['melodic rap', 'trap']",2HUwZ0kumzCSlhFcjFZfpp,Flipp Dinero,56,Country,United States,US
1274585,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",7tt5q9c2cUFczKNK5pEbZb,Gian & Giovani,56,Country,Malta,MT
1260616,"['alternative metal', 'groove metal', 'hard rock', 'industrial metal', 'melodic groove metal', 'metal', 'nu metal', 'progressive groove metal']",0lVlNsuGaOr9vMHCZIAKMt,Machine Head,56,Country,United States,US
1236726,"['mpb', 'rock nacional brasileiro']",3WVjDclrbHsxjxhiOqHdnw,Frejat,56,Country,Brazil,BR
1232429,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",0TF2NxkJZPQoX1H53rEFM1,Gladys Knight & The Pips,56,Country,United States,US
1209088,"['psychedelic hip hop', 'underground hip hop']",1dqGS5sT6PE2wEvP1gROZC,Flatbush Zombies,56,Country,United States,US
1191024,"['turkish pop', 'turkish rock']",3SrFQDUN5DXQDZc3kygriW,Yüksek Sadakat,56,Country,Türkiye,TR
1165744,"['contemporary country', 'country', 'country dawn', 'country road']",3XlIhgydjvC4EniPFZT20j,Trisha Yearwood,56,Country,United States,US
1163112,"['latin arena pop', 'latin pop', 'mexican pop']",1bqHIHJm8coUJqqoguolZJ,Yahir,56,Country,Mexico,
1157441,['k-pop'],0tzSBCPJZmHTdOA3ZV2mN3,CL,56,Country,South Korea,
1144353,"['ccm', 'christian alternative rock', 'christian music']",1SZMaiNHfdUuU0qZKZ6y62,Newsboys,56,Country,Australia,AU
1068398,"['musica triste brasileira', 'nerdcore brasileiro']",5sgcRRQA3HrL1AVk6oMUeg,VMZ,56,Country,Brazil,BR
1064484,"['turkish pop', 'turkish rock']",70Ya7DKJEo20SAkxjirYnu,Zakkum,56,Country,Türkiye,TR
1061740,"['brazilian gospel', 'groove gospel']",1KJkhqZNLx1JY9vXkBhGV5,Trazendo a Arca,56,Country,Brazil,BR
1048420,"['art punk', 'permanent wave', 'protopunk', 'singer-songwriter']",0vYkHhJ48Bs3jWcvZXvOrP,Patti Smith,56,Country,United States,US
1020687,"['bow pop', 'cello', 'string duo']",6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,56,Country,Croatia,HR
1007621,"['latin hip hop', 'reggaeton']",4myAXQmMuS1lZe8T6Y7eBg,Yomo,56,Country,United States,US
980838,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",0aaYORc6Zmp1SCXhRRDwNW,Jovanny Cadena Y Su Estilo Privado,56,Country,Mexico,MX
968573,"['alternative metal', 'nu metal']",0BEI7i5sgUuivcfwXLzFmM,Serj Tankian,56,City,Los Angeles,
964063,"['latin pop', 'salsa', 'salsa puertorriquena', 'tropical']",3NIZFmehJM8YiGpCdihlck,LA INDIA,56,Country,Colombia,CO
954092,"['conscious hip hop', 'hip hop', 'mississippi hip hop', 'southern hip hop', 'trap']",0CKa42Jqrc9fSFbDjePaXP,Big K.R.I.T.,56,Country,United States,US
952671,"['alternative metal', 'christian metal', 'melodic metalcore', 'metalcore', 'nu metal']",2vd2HnNh4pdYa9gDVHFjEu,As I Lay Dying,56,Country,United States,US
939751,"['bali indie', 'indonesian pop punk', 'indonesian rock']",3rfoqUCU1swxeUghdDj3lt,Superman Is Dead,56,Country,Indonesia,ID
935110,"['classic italian pop', 'italian adult pop']",0gm1lHoOXAdy5OB4AwFYRr,Giorgia,56,Country,Italy,IT
931172,"['latin alternative', 'reggae en espanol', 'rock en espanol']",3yyWIPmsesks6c7uMnvNn2,Zona Ganjah,56,Country,Argentina,
930161,"['crunk', 'dirty south rap']",0st5vgzw9XkH5ALJiUM1lE,Slim Thug,56,Country,United States,US
925269,"['bossa nova', 'brazilian rock', 'mpb']",0C8HhyOa7zfzIl3gmPjY52,Belchior,56,Country,Brazil,BR
919470,"['trap', 'viral rap', 'viral trap']",27mFvqQj8KpjmdKIqcw1mG,Ayo & Teo,56,Country,Sweden,SE
910468,"['k-pop', 'k-pop boy group']",3CVYSpM7nfHFG5qCTW7Ht9,ONEUS,56,Country,South Korea,KR
900144,"['classic opm', 'opm']",4RA4PC3WHM9OHZLExirTcU,APO Hiking Society,56,Country,Philippines,
895090,"['blues', 'blues rock', 'electric blues', 'modern blues', 'modern blues rock']",2SNzxY1OsSCHBLVi77mpPQ,Joe Bonamassa,56,Country,United States,US
893566,"['mpb', 'pagode']",783AF57UpgTN2fditDRFSs,Jorge Vercillo,56,Country,Brazil,BR
887829,"['brutal death metal', 'buffalo ny metal', 'death metal', 'metal', 'nu metal']",0yLwGBQiBqhXOvmTfH2A7n,Cannibal Corpse,56,Country,United States,
874338,"['alternative rock', 'garage rock', 'garage rock revival', 'indie rock', 'modern blues rock', 'modern rock', 'rock', 'supergroup']",4wo1267SJuUfHgasdlfNfc,The Raconteurs,56,Country,United States,US
869252,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock']",4n31svBA9GGIYxGxgrQaRK,George Thorogood & The Destroyers,56,Country,United States,US
851370,"['piano rock', 'rock-and-roll', 'rockabilly']",2zyz0VJqrDXeFDIyrfVXSo,Jerry Lee Lewis,56,Country,United States,US
849917,['argentine rock'],0nUGkxUncFeXt0Dr0hhrc4,Indio Solari,56,Country,Argentina,
843174,"['neo mellow', 'piano rock', 'pop rock']",7FgMLbnZVrEnir95O0YujA,Five For Fighting,56,Country,United States,US
842918,"['dirty south rap', 'southern hip hop']",6vdMPayKk8YJxxeNP5oMCb,Chamillionaire,56,Country,United States,
841882,['east coast hip hop'],3PyWEKLWI0vHPmoNrIX0QE,Rakim,56,Country,United States,US
838524,"['african-american classical', 'harlem renaissance', 'jazz', 'jazz piano', 'swing', 'vocal jazz']",4F7Q5NV6h5TSwCainz8S5A,Duke Ellington,56,Country,United States,US
833911,['operatic pop'],3KNZ9AOjBajjmr6ZR2VGfl,Il Divo,56,Country,United Kingdom,GB
820063,"['funk carioca', 'funk mtg', 'funk ostentacao']",1d2PrJ5wELpihT8yrwH4mO,Mc Kitinho,56,Country,United States,US
805815,"['alternative rock', 'dream pop', 'noise pop', 'shoegaze']",3G3Gdm0ZRAOxLrbyjfhii5,my bloody valentine,56,Country,Ireland,IE
802438,"['easycore', 'neon pop punk', 'pop punk']",4ghjRm4M2vChDfTUycx0Ce,New Found Glory,56,Country,United States,US
799292,"['comedy rock', 'comic', 'parody']",1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",56,Country,United States,US
791226,"['mongolian alternative', 'oriental metal']",0b2B3PwcYzQAhuJacmcYgc,The HU,56,Country,Mongolia,MN
788634,"['pop rock', 'post-grunge']",0jJNGWrpjGIHUdTTJiIYeB,The Wallflowers,56,Country,United States,US
787286,"['dangdut koplo', 'javanese dangdut', 'lagu jawa']",0wjrZ5PUcVjAbUUX33JRr8,Woro Widowati,56,Country,Indonesia,ID
779082,"['austropop', 'german pop', 'german rock', 'liedermacher']",5tG5dl5mS2wB5w72YBpsyg,Herbert Grönemeyer,56,Country,Germany,
774655,['nova mpb'],2DMXwm5MCyjDIQ7W3Zh7EH,Mariana Nolasco,56,Country,Brazil,BR
713421,"['modern alternative rock', 'modern rock', 'neon pop punk', 'pop emo', 'pop punk']",1kNQXvepPjaPgUfeDAF2h6,You Me At Six,56,Country,United Kingdom,GB
705589,"['cuarteto', 'cumbia villera']",4She1focTkX0pwpJUtS5eo,Banda XXI,56,Country,Argentina,
703133,"['dangdut koplo', 'lagu jawa']",3coxJnIe9n8Uz82x5eSTrv,Yeni Inka,56,Country,Indonesia,
683192,"['classic soul', 'funk', 'quiet storm', 'soul', 'southern soul']",0vqkz1b2qBkoYrGMj2CUWq,Bobby Womack,56,Country,United States,
672523,"['acoustic punk', 'alternative rock', 'punk']",0rpMdBzQXf7aYRnu5fDBJy,Violent Femmes,56,Country,United States,US
669108,"['banda', 'cumbia sonidera', 'musica mexicana', 'norteno']",1zVxAFV8uL5V816dzdHvYQ,Aaron Y Su Grupo Ilusion,56,Country,Mexico,
