followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
682393,"['pop punk', 'socal pop punk']",7xklw3WodFZiNNmQt3DIgp,Angels & Airwaves,55,Country,United States,USA,US
93834,[],4fj5OWrMmlCbrc3PocAcl1,J9ueve,55,,,,
6671,['funk consciente'],4fBAsjJmj6lwaOuWS15stg,Mc Piedro,55,Country,Brazil,BRA,BR
51667,['southern hip hop'],4CAL0nDGvLhUfQEpwSLnUz,Wacotron,55,Country,United States,USA,US
96322,"['rawstyle', 'xtra raw']",1wuQQfTDZhgNb4GJyhThUs,Warface,55,Country,Netherlands,NLD,NL
443313,"['classic girl group', 'classic soul', 'motown', 'soul', 'southern soul']",1Pe5hlKMCTULjosqZ6KanP,Martha Reeves & The Vandellas,55,Country,United States,USA,US
741993,"['latin viral rap', 'rap anime']",2YMMZXPBFWM9aFUL4fzRTn,Destripando la Historia,55,Country,Spain,ESP,ES
1100325,"['filmi', 'modern bollywood']",6f5kUMXGROFtdAtxXZwing,Wajid,55,Country,India,IND,IN
499377,"['german hip hop', 'hamburg hip hop', 'kurdish hip hop']",6XFQvBHGEr3mRfOHcqPXv8,XATAR,55,Country,Germany,DEU,DE
450744,"['adult standards', 'doo-wop', 'rock-and-roll', 'rockabilly']",73sSFVlM6pkweLXE8qw1OS,Ricky Nelson,55,Country,United States,USA,US
2470,[],0Fvud1OrUvlMHqxbEGmtnj,Starboy X,55,,,,
6088,['movie tunes'],5TKKPpY9zr2qrz3JM3Vawq,Lillias White,55,Country,United States,USA,US
1671111,"['melodic rap', 'trap']",7meyrw7Or5DwteYxDJrkCM,YK Osiris,55,Country,United States,USA,US
122410,['bedroom pop'],6deCiWT7ATcDWP2Cvlalvn,Oscar Lang,55,Country,United Kingdom,GBR,GB
131314,"['funk carioca', 'funk paulista']",0dMxJWycjt9JSslipcs3J6,MC V7,55,Country,Brazil,BRA,BR
462690,['brazilian hip hop'],0ixIqccVXNU45qPhq3kWex,Maquiny,55,Country,Brazil,BRA,BR
163,[],3UN5sCtgFEyrkxMQ7oFUKk,Makalo,55,,,,
256117,"['bebop', 'contemporary post-bop', 'jazz', 'jazz piano', 'stride', 'vocal jazz']",6zkX5fhrSD4tdVOmimR9wB,Oscar Peterson,55,Country,Canada,CAN,CA
205315,"['forro', 'piseiro']",2MRXYszuTIaEliCCD22crt,Manim Vaqueiro,55,Country,Brazil,BRA,BR
2156,[],5J4IHTlL6fhRkqY6MFSAGg,Medicina Relaxante,55,,,,
101895,['anime phonk'],3oSZKapuKjNzTOejmMFXn3,ovg!,55,,,,
32235,['pop nacional'],4GmmLOQ77hMmworAzCj2xJ,Georgia Castro,39,Country,United Kingdom,GBR,GB
300190,"['canadian hip hop', 'deep underground hip hop', 'indie hip hop', 'underground hip hop']",5usbqiU7sjvszjWecANDL6,WESTSIDE BOOGIE,55,Country,United States,USA,US
282,[],2PudXcweDnlIlGlCWLPkME,Véi da Pressão,36,Country,United Kingdom,GBR,GB
113591,"['eurodance', 'europop', 'moldovan pop']",5M5PjPSiKeXynM6Ohu350r,O-Zone,55,Country,Moldova,MDA,MD
733937,"['country', 'country dawn', 'country road']",738OS3zrCO782uDiUN9pet,Lee Ann Womack,55,Country,United States,USA,US
728592,['mexican hip hop'],2NtN73hhhgFt2NmbBOlFz1,Under Side 821,55,Country,Mexico,MEX,MX
35159,[],7iOCrUsQ1PyiiBhp7Qc4cp,Over the Garden Wall,55,,,,
11691,['orchestra'],2Ek1WGW7WeyDoxsZiu0AAd,National Philharmonic Orchestra,55,Country,United Kingdom,GBR,GB
1157036,"['alternative metal', 'hard rock', 'industrial metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0CF71zaDOJWCynIkW9bSK8,White Zombie,55,Country,United States,USA,US
249261,"['contemporary country', 'country pop', 'country road', 'modern country rock']",7lDVEkjIURPMyUYwoQRrpw,Ryan Hurd,55,Country,United States,USA,US
279328,"['cloud rap', 'dark trap']",760kxYHN5QTrD1DehiimjB,OmenXIII,55,Country,United States,USA,US
477713,"['cantautor', 'spanish new wave', 'spanish pop']",2jMYTBTCSNYaCYy54mLc6I,El Último De La Fila,55,Country,Spain,ESP,ES
2838,[],2KpRPEeU6cKWTdSpdKL2zj,Nulteex,55,,,,
28448,"['brazilian indie', 'manguebeat', 'nova mpb', 'nova musica pernambucana']",60nL5yXKnZlC4wheEmmBoO,Banda Eddie,33,Country,United Kingdom,GBR,GB
869538,"['alternative metal', 'metal', 'progressive death metal', 'progressive metal', 'swedish metal', 'swedish progressive metal']",0ybFZ2Ab08V8hueghSXm6E,Opeth,55,Country,Sweden,SWE,SE
1093681,"['pop rock brasileiro', 'rock nacional brasileiro']",7L5YQQJPL1wrmrdigJavV7,Ira!,55,Country,Brazil,BRA,BR
14844,"['coverchill', 'jazz cover']",6Q5cnVb5SfF6RWedEp57Al,Michelle Simonal,55,Country,Brazil,BRA,BR
46071,['scandipop'],7nqlScm2smydSRl13eaP8E,Nea,55,Country,Sweden,SWE,SE
1175649,"['russian hip hop', 'russian pop']",6o7TsOGOEF5Mqpiz2KCyWE,HammAli & Navai,55,Country,Russia,RUS,RU
4289,['bossa nova cover'],17bmLZfybbQpZtJCxmcL81,Nara,55,Country,Canada,CAN,CA
459577,"['french hip hop', 'pop urbaine', 'rap francais']",5U05AU34EcZ8pfohg2dicI,UZI,55,Country,Germany,DEU,DE
611,[],1e6BRnFiiwNZl04xu1yqmi,Stephen Oremus,55,Country,United States,USA,US
9911,"['american orchestra', 'chamber orchestra', 'classical performance']",35pZsti1RSA5Zv98jAm8kX,Orpheus Chamber Orchestra,55,Country,United States,USA,US
308734,"['melodic rap', 'plugg', 'rage rap']",2J6pigOrBmKQgqJUY5UM7r,Matt OX,55,Country,United States,USA,US
1193,[],2S4UjEZ7toh82sPCIZ58za,Uve Teschner,55,Country,Germany,DEU,DE
640014,"['alternative rock', 'baroque pop', 'chamber pop', 'indie rock', 'melancholia', 'scottish indie', 'scottish rock', 'singer-songwriter', 'twee pop']",4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,55,Country,United Kingdom,GBR,GB
165509,"['pagode novo', 'pop nacional']",0PMk31f9Log4ixwUUY40p6,Malibu,55,Country,France,FRA,FR
34643,['trap brasileiro'],0zuan1WYTIhlisigYXsqY9,Sobs,55,Country,Singapore,SGP,SG
7049,[],2APh66XEiqOiDt3bKhBWmn,NONTHENSE,55,Country,Ukraine,UKR,UA
433926,"['opm', 'pinoy city pop', 'pinoy indie']",30mZI7Hw2MhoarTVYxfyZM,Unique Salonga,55,Country,Philippines,PHL,PH
157832,['sleep'],7zwiFdY90oXzLh1Wz22oEq,Meditation Music Zone,55,Country,United States,USA,US
24527,['vaqueiro'],321psdOgtVXQr5EIE3XlpA,Zeca Bota Bom,23,Country,United Kingdom,GBR,GB
159546,"['anime score', 'japanese soundtrack']",56DDzGJXY0xndL9wu9aHUD,Yugo Kanno,55,Country,Japan,JPN,JP
6048,[],11zVzNHj5hETQ17BilwY3I,Levis Remix,55,Country,Latvia,LVA,LV
1692,['movie tunes'],79cmm0PKrLWIrqp80GpJtK,Vaneese Thomas,55,Country,United States,USA,US
886792,"['blues', 'rock-and-roll', 'rockabilly', 'soul']",4xls23Ye9WR9yy3yYMpAMm,Little Richard,55,Country,United States,USA,US
115275,[],0Z4Ir8usNVcAdCSQl0fQki,INJI,55,,,,
142,[],0PEEYf6ofGJTr6c3wRcbFj,Y,3,Country,United Kingdom,GBR,GB
813168,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'stomp and holler']",6J7rw7NELJUCThPbAfyLIE,The Civil Wars,55,Country,United States,USA,US
434710,['malaysian pop'],3kHVioJpVxlazAAKQ64pC1,Yuna,55,Country,Malaysia,MYS,MY
158420,"['broadway', 'show tunes']",3DgcBA7P0ji5co7Z1Gfp2Q,Kristin Chenoweth,55,Country,United States,USA,US
19580,[],656ibQgcoUQrUPdhQWRcI3,SOMMA,55,Country,Russia,RUS,RU
358479,"['chinese talent show', 'mainland chinese pop']",0BezPR1Hn38i8qShQKunSD,Zhou Shen,55,Country,China,CHN,CN
1082511,"['adoracao', 'brazilian gospel', 'coral gospel', 'groove gospel']",5GHeXsPtAVd0KLe1oMikxm,Kemuel,55,Country,Brazil,BRA,BR
69332,"['r&b brasileiro', 'speed up brasileiro']",4W4NkfM4A1sX2S2bfYlV07,Kweller,55,Country,Brazil,BRA,BR
19394,['speed up brasileiro'],2XGuDrQEuJXo3FfBQMeUn4,Kaio Viana,55,Country,Brazil,BRA,BR
199974,"['brazilian hip hop', 'musica triste brasileira']",05BrFNfdik79RdmOG1Ux1Q,Sid,55,Country,Japan,JPN,JP
500937,"['downtempo', 'electronica', 'trip hop']",14H7ag1wpQOsPPQJOD6Dqr,Zero 7,55,Country,United Kingdom,GBR,GB
562,['rain'],53Ogdlq3YW29r02FV64tYH,Zinan,55,Country,Norway,NOR,NO
1340127,"['contemporary r&b', 'girl group', 'hip pop', 'new jack swing', 'r&b', 'urban contemporary']",5fikk4h5qbEebqK2Fc6e48,En Vogue,55,Country,United States,USA,US
133624,['jazz trio'],4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,55,Country,United States,USA,US
762081,"[""canzone d'autore"", 'classic italian pop', 'italian adult pop']",3hYLJPJuDyblFKersEaFd6,Antonello Venditti,55,Country,Italy,ITA,IT
1028930,"['salsa', 'salsa puertorriquena']",3Yg61bt7pZYX1bbMXEj8oY,Tony Vega,55,Country,Puerto Rico,PRI,PR
54809,"['jazz piano', 'space age pop']",7gXUrN8vgmVhKVCkw9pavV,Vince Guaraldi,55,Country,United States,USA,US
439757,['cantopop'],2zzKlxMsKTPMsZacZCPRNA,Joey Yung,55,Country,Hong Kong,HKG,HK
484699,"['ccm', 'christian music', 'deep ccm', 'world worship', 'worship']",4leTWyczsXYGlzUh8sFGSz,Kim Walker-Smith,55,Country,United States,USA,US
30209,[],3a4bEvoyyeZPOLxCkSgPO6,A.V.G,55,,,,
26881,['urbano chileno'],0bcZsLQV8MCeU0ylWbw23p,Aqua VS,55,Country,Denmark,DNK,DK
1412,[],029TNxYpdZWjCidyQjNmgE,Homero Guerrero y Lupe Tijerina,55,,,,
620455,"['nordic folk', 'rune folk', 'viking folk']",0NJ6wlOAsAJ1PN4VRdTPKA,Wardruna,55,Country,Norway,NOR,NO
4981,['pop dance'],26OmQHradZrF0CS7DrgWDH,Lewis Thompson,55,,,,
22960,['speed up brasileiro'],4chyvKr2WRnrzw5oHcOZLG,Ugovhb,55,,,,
19838,"['finnish hip hop', 'finnish trap']",1UdLtKAD4FbM7r2XCfAWAs,william,55,Country,United States,USA,US
27466,[],7vlM4bn4gPubcmntK8UBp0,Arc System Works,55,Country,Japan,JPN,JP
435769,"['healing', 'kirtan', 'kundalini']",6NvMFz8onERoCM6bKjTASJ,Snatam Kaur,55,Country,United States,USA,US
236,[],6jE9PMsPbV73JLxNV8oN14,Peter Delafose,55,Country,United States,USA,US
61571,['bedroom pop'],56OjNTX2bkrdGcB0staUOV,A-Wall,55,,,,
666,['instrumental lullaby'],08YjskpyfKDm658ETi9uH0,Miles Patrick,55,Country,United States,USA,US
907558,"['k-pop', 'korean ost']",0BqRGrwqndrtNkojXiqIzL,Whee In,55,Country,South Korea,KOR,KR
81009,"['basshall', 'dutch rap pop', 'ritmo kombina']",4NEThNYJ3WyNcJWcmpjq88,Ir Sais,55,Country,"Bonaire, Sint Eustatius and Saba",BES,BQ
107702,['deep euro house'],01e2lCvLZ4fLUIRy68nptH,Wankelmut,55,Country,Germany,DEU,DE
244518,"['ccm', 'christian alternative rock', 'christian music']",5WcisvYoq6332gCUX039Jd,We Are Messengers,55,Country,United States,USA,US
53962,"['roots worship', 'worship']",1bMkQIx4MpNHLxoylvipdQ,The Worship Initiative,55,,,,
453348,"['pop rap', 'underground hip hop']",6aiFCgyKNwF9Rv5TOxnE8E,IDK,55,Country,United States,USA,US
16841,['estonian pop'],0cA0C4yBNRaN2EZsE2wT3Y,Daniel Levi,55,Country,Estonia,EST,EE
83324,['french pop'],2oOAiE62UgqjCEWTHPdn0F,Nuit Incolore,55,Country,Switzerland,CHE,CH
887305,['african reggae'],308gQ5eCBIiSAHmi9tqlJ6,Lucky Dube,55,Country,South Africa,ZAF,ZA
179498,"['detroit hip hop', 'detroit trap', 'florida drill', 'memphis hip hop']",1ZbmerOthZbxz5eR3c9Mn1,Icewear Vezzo,55,Country,United States,USA,US
150658,['chinese electropop'],6fs2or0cKLEM2xohWq8SoX,Lexie Liu,55,Country,China,CHN,CN
2573,[],09tB7baQ8wEJUJ4fNZIJiW,you lost,55,,,,
227280,"['alternative country', 'folk', 'new americana', 'roots rock']",3Lg3FGwBxOGuefqekQzRUf,Jason Isbell and the 400 Unit,55,Country,United States,USA,US
255277,"['bossa nova', 'japanese vocal jazz']",4WJ4FSFiEsJbK4SpGi4w1k,Lisa Ono,55,Country,Brazil,BRA,BR
19122,"['classify', 'new age piano', 'sleep']",2leLOUpqlp2g65Guf8IqEv,Laura Sullivan,55,,,,
221654,"['electronica', 'future garage', 'german techno', 'hamburg electronic', 'microhouse', 'minimal techno']",1kR99O4MgSTasyeJh8UFCg,DJ Koze,55,Country,Germany,DEU,DE
252848,"['reggae', 'reggae fusion', 'roots reggae']",5mMuiFhh7faS7qxnTLRA6u,Barrington Levy,55,Country,Jamaica,JAM,JM
69979,['trap queen'],6fKiutMtRIcxi4zEau0BuI,Big Boss Vette,55,,,,
391929,"['alternative dance', 'indietronica', 'new rave']",1qcU8NabUQ5efQf8UGW6CV,The Whitest Boy Alive,55,Country,Germany,DEU,DE
2485,[],6KjiNHnbm1CNrIN0z7wJtO,Sinduri Vishal,55,Country,India,IND,IN
66555,['singer-songwriter pop'],3bmlmoASHg6ycjrKV05CP2,Zach Seabaugh,55,Country,United States,USA,US
55218,[],1FM51jrhnvagSuGSUv3kS2,Yumi,55,Country,Japan,JPN,JP
18904,"['classical performance', 'orchestral performance']",6aL4ovuNuBg7rmrPjOTIUN,Carlos Kleiber,55,Country,Germany,DEU,DE
58774,"['argentine alternative rock', 'argentine indie']",1hE5imhaIrCEKoHLHW9aCO,Silvestre y La Naranja,55,,,,
14244,['melbourne bounce'],33JQK4UoS2aMPYBfdB5Ftt,Ryan Riback,55,Country,Australia,AUS,AU
1614638,"['dirty south rap', 'hip pop', 'miami hip hop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",6XwcepfAsPhrvwziGxhwju,Pretty Ricky,55,Country,United States,USA,US
380972,"['dancehall', 'lovers rock']",4frHO7KPcfMjhnVdIMJ98c,Tarrus Riley,55,Country,Jamaica,JAM,JM
255,['chinese hip hop'],2q0gTQSLhjdo4sCqWNUQkI,Y,1,Country,United Kingdom,GBR,GB
102358,['pop edm'],1mU61l2mcjEFraXZLpvVMo,Matthew Koma,55,Country,United States,USA,US
85336,['ccm'],4sdhhi6q1Ez9l5PagQsykC,Katy Nichole,55,Country,United States,USA,US
149413,[],1r5YzslA0QwyIZISgHJrU7,Kill Dyll,55,Country,United States,USA,US
9037,[],5chF6eWietLUxodwje2c4M,K3NT4!,55,,,,
1096664,"['album rock', 'glam metal', 'hard rock']",3tufWJzpCiAGleBt5TkmTn,Ratt,55,Country,United States,USA,US
72,[],6LDjzrCJpiZ0FZok3juudf,Y,1,Country,United Kingdom,GBR,GB
103843,['drift phonk'],3Tv1UzQAvn0v0hKTxisXnR,Kaito Shoma,55,,,,
1308571,"['florida drill', 'florida rap', 'melodic rap']",7hj7ffJe6UkF1gsMpuweSI,Yungeen Ace,55,Country,United States,USA,US
1025975,"['reggaeton', 'urbano latino']",6ZK8loFAzWKSFe3b7Lrq4V,Nova y Jory,55,Country,Puerto Rico,PRI,PR
410356,['pop chileno'],3GlN5joOPb7aAQVJLSPpJx,Los Vasquez,55,Country,Chile,CHL,CL
9531,"['filmi', 'modern bollywood']",0myVJmNOHZ7v7g8JVWGw8H,Vasundhara Das,55,Country,India,IND,IN
288832,['mollywood'],0LbVwcfU9ifwvdgDPLgOxZ,Rex Vijayan,55,Country,India,IND,IN
46271,[],684u8s013RfmUxevD9PK3B,Giuliano Yankees,55,Country,Italy,ITA,IT
290632,['trap brasileiro'],5RHWqLCNmcKFDME3G7sxiJ,Kant,55,Country,Denmark,DNK,DK
192035,"['alternative r&b', 'indie soul']",7e3FtKBIPLrIVm8g1FJMVg,Sango,55,Country,United States,USA,US
61,['chihuahua indie'],1Q7685h9rUBmQB0NYqGgJU,Y,0,Country,United Kingdom,GBR,GB
12,[],0xneuLh3KR1O160ltz1aHO,Y,0,Country,United Kingdom,GBR,GB
139803,"['house', 'progressive house', 'tech house', 'uk house']",3h11MHQeCrcsUgRRijI1zL,Mark Knight,55,Country,United Kingdom,GBR,GB
271476,['ghanaian pop'],42q0rYXtR561ypg1Fcw1PI,Shatta Wale,55,Country,Ghana,GHA,GH
7653,[],5U2zidY0OdTB6P5axinwOZ,Jessica Keenan Wynn,55,Country,United States,USA,US
199541,"['hollywood', 'nyc pop']",2KAaJOwfu8n93byx6YPRPa,Scarlett Johansson,55,Country,United States,USA,US
13,[],401kQ30JEdNErcrOf3a1PH,y,0,Country,United Kingdom,GBR,GB
36129,[],2Ru6erK9heeCeWQDx0sDmR,Sparky Deathcap,55,,,,
419,['rain'],3HkwYBXLxmRKfWOkaknVQ7,Sleepy Mood,55,Country,United States,USA,US
241774,"['deep disco house', 'deep house', 'house', 'minimal techno', 'uk tech house']",4admDxmnri5Zco0xYrJ0ji,Jamie Jones,55,Country,United Kingdom,GBR,GB
1636522,"['pop', 'post-teen pop']",7gbmX8SsfjEjxDMzBi1ZOL,Joe Jonas,55,Country,United States,USA,US
27773,[],2yvguoW65iZdUhca8yIfIo,Jamie Duffy,55,Country,United States,USA,US
797757,"['modern rock', 'nottingham indie']",4hf3caW9H8uFwwbv5pFjcg,Jake Bugg,55,Country,United Kingdom,GBR,GB
85827,[],6VpeQWZIGXFlj8uBK38aWw,Tavin,55,Country,Brazil,BRA,BR
256402,"['ccm', 'christian music', 'deep ccm', 'world worship', 'worship']",6jZbQXvNtDjnj18yoHMuvi,Jeremy Riddle,55,Country,United States,USA,US
4312,[],7aCsFWCF4YljmoHrXRA63I,Vivian Roost,55,Country,France,FRA,FR
183110,"['bolero', 'mexican rock-and-roll', 'ranchera']",3vYC7LFneIpmJRSgrYy6dc,Alberto Vazquez,55,Country,Mexico,MEX,MX
6,[],3rc0y4ZNuFUDkRi6zi1xcp,Y,0,Country,United Kingdom,GBR,GB
243595,"['chill r&b', 'singer-songwriter pop']",00OF0nwYaoBSO3AnPVq3vE,Johnny Stimson,55,Country,United States,USA,US
52180,[],0nAVvgfE9yI4DwvMiYwk8a,Johnny Nash,55,Country,United States,USA,US
79401,[],4luZExkmgn39Kj5XsYWria,Jagwar Twin,55,Country,United States,USA,US
70019,['sandalwood'],1gpRRYfNURm0XJCyxUuH8Q,Santhosh Venky,55,Country,India,IND,IN
115791,"['house', 'tech house', 'uk dance']",0oO1IaDOBSeI96HbnCa5pZ,Solardo,55,Country,United Kingdom,GBR,GB
67579,['christian pop'],31Bh5G3Q9JzwqPpHDLIQtW,Jervis Campbell,55,Country,United States,USA,US
87175,['aesthetic rap'],75RLThQWzIgIM7Jtp6KZic,$atori Zoom,55,Country,United States,USA,US
2468012,"['arkansas hip hop', 'atl hip hop', 'melodic rap', 'memphis hip hop', 'southern hip hop', 'trap']",5Berubt6ysOy2LCMyqhmXP,YFN Lucci,55,Country,United States,USA,US
593221,"['chamber pop', 'indie folk', 'irish singer-songwriter', 'stomp and holler']",7FDlvgcodNfC0IBdWevl4u,James Vincent McMorrow,55,Country,Ireland,IRL,IE
36324,"['nordnorsk musikk', 'norwegian pop']",24Lqq3mnesl7IljSVFEBEO,Hver gang vi møtes,55,Country,Norway,NOR,NO
177083,"['modern alternative rock', 'rebel blues']",7ymrIsmp4vE7vAtcS12J4D,Adam Jensen,55,Country,United States,USA,US
48503,"['house', 'uk dance', 'uk house']",4CA8PTrbq1l5IgyvBA2JSV,Paul Woolford,54,Country,United Kingdom,GBR,GB
146073,['dinner jazz'],2hHUcumhJFUHQKg5h3jI1Y,Jazz Lounge Bar,54,,,,
229099,['nova mpb'],0UOrkpzPED604dKzxgfJqg,Rodrigo Amarante,54,Country,Brazil,BRA,BR
130293,"['classic texas country', 'red dirt']",4pLxUMyDrijXynrUP59whJ,Shane Smith & the Saints,54,Country,United States,USA,US
46635,['liquid funk'],79PzyYqAyunWsVH4tY4vpr,Pola & Bryson,54,Country,United Kingdom,GBR,GB
173629,"['american shoegaze', 'dreamgaze', 'dreamo', 'grungegaze', 'indie shoegaze', 'nu gaze', 'shoegaze']",1tnjjbgszXYa8BbyTzwM0w,Whirr,54,Country,United States,USA,US
40158,['bedroom pop'],3wOQaMNQU0rbzWyGXIudmE,Wabie,54,,,,
19898,['trap baiano'],4BZ0ACrHCLropCpHJypPvV,Hash Produções,54,Country,Brazil,BRA,BR
696439,"['arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",0UbJJayomun8CvZKCPH9j3,Luíza & Maurílio,54,Country,Brazil,BRA,BR
99511,"['melodic dubstep', 'pop edm']",7d5SfGXKpgS3JK8BFIq59h,William Black,54,,,,
6151,[],5H0EvN3WxKB6HaRpH7OY0z,LXAES,54,,,,
973943,"['adoracao', 'brazilian gospel', 'rock gospel brasileiro']",0pbjSAsHhPTgf9YQymeZdM,Heloisa Rosa,54,Country,Brazil,BRA,BR
3753,[],4C5EDmZfgkkSwUVFSvuUNP,Anar,54,Country,Italy,ITA,IT
1212658,"['album rock', 'british blues', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'singer-songwriter', 'soft rock', 'southern rock']",0543y7yrvny4KymoaneT4W,Peter Frampton,54,Country,United Kingdom,GBR,GB
98895,"['bass house', 'electro house', 'tech house']",7zm3aSdmGiOkTt0aZFSO8R,Wax Motif,54,Country,United States,USA,US
680565,"['ccm', 'christian alternative rock', 'christian music']",4SsMf4SjhOlSqEitcprgBt,Big Daddy Weave,54,Country,United States,USA,US
670646,"['album rock', 'british blues', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",0cQuYRSzlItquYxsQKDvVc,The Guess Who,54,Country,Canada,CAN,CA
58790,['nyc pop'],1oKdM70mJD8VvDOTKeS8t1,Emily Warren,54,Country,United States,USA,US
387229,"['classical', 'early romantic era', 'italian romanticism']",39FC9x5PaTNYHp5hwlaY4q,Niccolò Paganini,54,Country,Italy,ITA,IT
200377,"['alternative hip hop', 'hip hop', 'instrumental hip hop', 'north carolina hip hop']",4s8ZGMVf3OiPktSP4ulpqU,9th Wonder,54,Country,United States,USA,US
90768,"['bossa nova', 'brazilian jazz', 'jazz guitar', 'samba-jazz', 'violao']",174ThXFgQg2VCq9r3m8ceb,Luiz Bonfá,54,Country,Brazil,BRA,BR
133674,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",3ccVtqcqedranb7y8eywJ5,Blanco White,54,Country,United Kingdom,GBR,GB
42741,[],08dD0frW9WYHRGVa40oILp,Casey Lee Williams,54,Country,United States,USA,US
108143,['otacore'],6jy0VQ5tLwEKBeMxZ1aK4J,Jeff Williams,54,Country,United States,USA,US
8968,['tropical house'],1VF2jmv5aWGszBtIVPt2fT,Shoby,54,,,,
24231,['ballet class'],1G1Aqwpne900Zzhw3nxNol,Nate Fifield,54,,,,
713593,"['pop r&b', 'r&b', 'teen pop']",5AtWO8IEnjhRLzaVVQxFUs,SoMo,54,Country,Democratic Republic of the Congo,COD,CD
7041,[],2kytM35nXuQfdxPeoLgE0K,Frizk,54,,,,
11914,['frankfurt electronic'],01OXxPlQj4h9zfK5qjU96P,Felsmann + Tiley,54,,,,
9511,"['classical performance', 'orchestral performance']",5ZGyCOrODWwaVtLSDjayl5,Yannick Nézet-Séguin,54,Country,Canada,CAN,CA
40179,['acoustic cover'],6cpVjPOo5Ozn28hUfYBXqm,Jonah Baker,54,,,,
15130,['movie tunes'],5xk0kRuXn1zToTHpHAqpui,Joseph Williams,54,Country,United States,USA,US
192427,['alternative r&b'],5YZ5AExR68U3ZblH6HcO6B,Leven Kali,54,Country,United States,USA,US
408,[],28WCFFMetDFIT9o2Xluc31,Willow Valley,54,,,,
267,['sleep'],0JIVfIfdmw45EoZuIWSZqa,Sleepy Sine,54,,,,
2792,"['chill house', 'tropical house']",776UugG4CdQlYfsEUVCRqb,Nina Carr,54,,,,
344561,"['adoracao', 'brazilian gospel']",1qtVabPP0TkBR3UyFHL7Ce,Dunamis Music,54,Country,Brazil,BRA,BR
37495,"['british orchestra', 'orchestra', 'theme']",23BiSNXm5UaRFuusoWisYO,BBC Symphony Orchestra,54,Country,United Kingdom,GBR,GB
1672,['background piano'],1RRY8KBuZYuhAAJRgdDlP9,Ole-Bjørn Talstad,54,Country,Norway,NOR,NO
203719,"['lo-fi emo', 'lo-fi indie', 'pov: indie']",6mOWFF6HJ6krnIpW0CHLQm,dandelion hands,54,Country,United States,USA,US
23,[],3ddYF0uzy9I0WJrzLukFM8,Y,0,Country,United Kingdom,GBR,GB
41323,['aesthetic rap'],2JdZlNYqYJ8xY0a5nFlXdO,KYSLINGO,54,,,,
673856,"['dance pop', 'girl group', 'post-teen pop']",5wugb0kaq0J6nyQ5Xgd17i,Aly & AJ,54,Country,United States,USA,US
612823,"['gothenburg metal', 'metal', 'power metal', 'speed metal', 'swedish power metal', 'symphonic metal']",2o18h28enlHxj887tATc58,HammerFall,54,Country,Sweden,SWE,SE
313576,['soul jazz'],3rxIQc9kWT6Ueg4BhnOwRK,Quincy Jones,54,Country,United States,USA,US
160734,"['baroque', 'classical', 'early music', 'english baroque']",3tMLo1k3iUo82coMLWXzxq,Henry Purcell,54,Country,United Kingdom,GBR,GB
329706,"['eurodance', 'europop', 'italo disco']",646StQO8yxIiI3niu1OHnG,Sandra,54,Country,Germany,DEU,DE
459,[],4RPAm27zZnyxkEEpdWmrd0,Jeremy Harding,54,Country,Jamaica,JAM,JM
70791,"['brostep', 'electro house', 'electronic trap']",27fy6rHPC58Eo2VUu0iJSG,Lookas,54,Country,United States,USA,US
4561,['healing hz'],7Ml4V1XFb1OtNxB7gmmb5l,Vida Sana,54,Country,Japan,JPN,JP
48189,"['classic soundtrack', 'theme']",272ygo5fv9cYsiCLcV0HV2,Bill Conti,54,Country,United States,USA,US
27790,['movie tunes'],6Id8rcDNyBXPcgKQVfQ8rX,Samuel E. Wright,54,Country,United States,USA,US
80260,"['canadian singer-songwriter', 'indie folk']",4SOtk3HtPYKqxnVuxNBMti,Donovan Woods,54,Country,Canada,CAN,CA
19742,[],58O8UPrTdl4u2buM0skj94,Harrison,54,Country,United Kingdom,GBR,GB
1203658,"['contemporary country', 'country', 'country road']",4MPkNgar5uTd8Sqvrr7par,Clay Walker,54,Country,United States,USA,US
10686,['acoustic guitar cover'],2lBxgKTiYd4kpfnAnFyI1P,Guus Dielissen,54,,,,
346578,"['houston rap', 'memphis hip hop', 'trap']",42yf4QkiE9a252krn9OUCb,Sauce Walka,54,Country,United States,USA,US
2640552,"['rap rock', 'reggae fusion', 'ska mexicano', 'ska punk']",0EdvGhlC1FkGItLOWQzG4J,Sublime,69,Country,United States,USA,US
114858,"['cloud rap', 'emo rap']",1fsCfvdiomqjKJFR6xI8e4,Cold Hart,53,Country,United States,USA,US
2260,[],2oWbPgDfPN2WOSrlYTk1a8,Sleepy Shepherd,54,Country,United States,USA,US
107371,"['drill espanol', 'trap colombiano', 'trap mexicano', 'urbano espanol']",3vxYNXtM9uOMdRAXTXgtmf,Yung Sarria,54,,,,
